#,名前,判定順,味方対象,判定順,敵対象,s2,s3,wait
1,カラスキ,,,1,HP △,,,
2,メリデ,1,Atk △,,,,,
3,オキタカ,,,2,Spd △,,,
4,ヤスヒコ,5,HP ▼,,,,,
5,セイイチロウ,,,8,HP ▼,,,
6,セラスティウム,6,Spd ▼,,,,,
7,センセチア,4,ダメージ △,,,,,
8,フェイン,,,7,Atk △,,,
9,ツネアキ,,,6,デバフ △,,,
10,エスペディカ,,,,,偶数ターン,,
11,レイジ,3,バフ △,,,,,
12,テオレオール,,,,,,ピンチの味方,
13,ガルボ,,,,,,バフ,
14,ユーハン,,,,,,敵が2体以上,
15,ヨハック,,,,,非ピンチ,ピンチ,
16,アスター,,,,,敵が2体以下,敵が3体以上,
17,ガンラン,,,,,ピンチ,非ピンチ,
18,バルテ,,,,,,コンボ5以上,
19,シデマス,,,,,,偶数ターン,
20,ベイグル,,,,,ピンチの味方,,
21,ルーディン,,,5,バフ △,,,
22,ステリオ,,,,,,,他の味方がウェイトをしていない
23,オービター,,,,,敵が2体以上,敵が1体,
24,ジョウゼン,,,,,,,VP10000以下でウェイト状態の味方なし
25,センサク,,,,,,デバフの敵,
26,バロレイ,2,デバフ △,,,,,
27,ノーモン,,,,,フィールド,,
28,サオトメ,,,,,,デバフの味方,
29,フーレイ,,,4,デバフ △,,,
30,ターバック,,,,,VP10000以下,,
31,ファーデン,,,3,Spd ▽,,,
32,ラスタバン,,,,,,,コンボ4以下でウェイト状態の味方なし
33,コンチェ,,,,,奇数ターン,,
