#,☆,名前,属性,役割,Spd,所属,限定
1,3,アカシ,火,攻撃,98,PF,
2,5,水弾のアカシ,木,攻撃,101,PF,○
3,3,モクダイ,木,View獲得,94,PF,
4,5,聖夜のモクダイ,光,補助,112,PF,○
5,3,スイ,水,弱体化,108,PF,
6,4,ライキ,光,Spd操作,115,PF,
7,5,酔虎のライキ,影,補助,111,PF,○
8,4,クローネ,影,補助,104,PF,
9,4,ガンメイ,木,Spd操作,111,UE,
10,5,祭華のガンメイ,水,攻撃,107,UE,○
11,4,バレル,光,攻撃,109,UE,
12,5,清涼のバレル,水,攻撃,107,UE,○
13,5,貫志のバレル,火,攻撃,112,UE,○
14,4,ハロン,水,防御,108,UE,
15,5,跳躍のハロン,木,防御,115,UE,○
16,4,ヴィクトム,火,攻撃,106,UE,
17,5,豪爽のヴィクトム,光,View獲得,110,UE,○
18,4,キョウイチ,木,攻撃,104,HE,
19,5,潜行のキョウイチ,火,特殊,113,HE,○
20,4,フラミー,火,弱体化,110,HE,
21,4,花踊のフラミー,光,弱体化,109,HE,○
22,5,ショウエン,水,補助,107,HE,
23,4,隠密のショウエン,木,攻撃,112,HE,○
24,4,トウシュウ,影,攻撃,108,HE,
25,5,流離のトウシュウ,光,攻撃,103,HE,○
26,5,マルフィク,影,防御,102,HE,
27,5,探険のマルフィク,水,View獲得,97,HE,○
28,5,ポラリスマスク,火,View獲得,107,GA,
29,5,解放のポラリスマスク,水,防御,106,GA,○
30,4,ハイドール,水,攻撃,103,GA,
31,5,突貫のハイドール,光,攻撃,114,GA,○
32,5,コウキ,光,View獲得,106,NP,
33,5,閃刃のコウキ,火,弱体化,112,NP,○
34,4,ヒトミ,光,補助,102,NP,
35,4,波音のヒトミ,水,特殊,113,NP,○
36,3,ラクタ,火,特殊,111,MA,
37,4,慈恵のラクタ,木,補助,113,MA,○
38,3,ロレン,水,回復,108,MA,
39,3,イサリビ,水,攻撃,109,LS,
40,5,灯標のイサリビ,木,View獲得,111,LS,○
41,3,ゴロウ,木,防御,100,LS,
42,5,奏楽のゴロウ,水,補助,107,LS,○
43,3,ディグラム,影,弱体化,110,GD,
44,5,アンドリュー,光,防御,107,GD,
45,4,激流のアンドリュー,影,攻撃,106,GD,○
46,5,共生のアンドリュー,水,攻撃,112,GD,○
47,3,アルキバ,影,弱体化,116,IH,
48,5,追跡のアルキバ,火,攻撃,111,IH,○
49,4,スバル,木,弱体化,109,CB,
50,3,キルシュ,火,回復,108,GF,
51,3,ナリヒト,影,View獲得,105,BC,
52,5,彗星のナリヒト,火,攻撃,107,BC,○
53,5,スハイル,火,攻撃,110,NO,
54,5,覚声のスハイル,影,補助,111,NO,○
55,5,モノマサ,木,攻撃,112,NO,
56,5,星影のモノマサ,影,攻撃,113,NO,○
57,3,プロキー,光,View獲得,111,IH,
58,5,拳閃のプロキー,木,攻撃,109,IH,○
59,5,ゴメイサ,木,回復,107,IH,
60,5,聖氷のゴメイサ,光,防御,109,IH,○
61,4,ハックル,光,攻撃,111,PF,
62,5,雄飛のハックル,影,Spd操作,116,PF,○
63,5,エクシオ,光,特殊,107,NO,○
64,1,ウルフマン,-,攻撃,99,PF,○
65,5,ネッセン,水,攻撃,107,SH,○
66,5,月影のネッセン,影,View獲得,110,SH,○
67,3,ヒサキ,光,補助,104,LS,
68,5,潜遊のヒサキ,火,補助,105,LS,○
69,1,ガードマン,-,弱体化,106,PF,○
70,4,マクラータ,水,Spd操作,112,CB,
71,5,ルティリクス,光,攻撃,115,AK,
72,4,アルフェッカ,火,防御,104,AK,
73,5,烈水のアルフェッカ,水,攻撃,112,AK,○
74,5,シャフト,影,弱体化,106,GD,
75,5,疾走のシャフト,水,Spd操作,111,GD,○
76,4,カラスキ,火,Spd操作,114,BC,
77,5,脚光のカラスキ,影,攻撃,107,BC,○
78,5,ウルペクラ,影,攻撃,107,NO,○
79,5,黎明のウルペクラ,木,攻撃,116,NO,○
80,1,マーセナリー,-,補助,106,PF,○
81,4,ヨシオリ,水,弱体化,112,NO,
82,5,挺身のヨシオリ,火,防御,107,NO,○
83,3,パブラシア,影,回復,110,LS,
84,5,星章のパブラシア,光,攻撃,109,LS,○
85,4,オキタカ,木,補助,107,UE,
86,5,急襲のオキタカ,光,攻撃,106,UE,○
87,1,トレイニー,-,View獲得,102,PF,○
88,5,サダヨシ,水,防御,106,JD,
89,5,奔放のサダヨシ,木,攻撃,106,JD,○
90,4,ボレアリス,影,View獲得,104,NO,
91,4,ヤスヒコ,光,View獲得,110,SH,
92,5,ライラック,木,攻撃,111,LS,
93,5,恵雨のライラック,水,回復,107,LS,○
94,5,サンテツ,木,Spd操作,112,HE,
95,5,幻想のサンテツ,影,攻撃,108,HE,○
96,4,ロイカー,光,攻撃,107,HE,
97,5,ガイウス,水,攻撃,112,IH,
98,5,威風のガイウス,木,補助,114,IH,○
99,1,ダイバー,-,攻撃,107,PF,○
100,3,リグザ,木,攻撃,105,NP,
101,5,炎誓のリグザ,火,攻撃,117,NP,○
102,4,セラスティウム,影,防御,109,UE,
103,5,ギアンサル,火,弱体化,113,NO,○
104,5,驚天のギアンサル,影,弱体化,107,NO,○
105,5,ヴィスカナム,影,補助,111,NO,
106,4,センセチア,火,攻撃,104,NO,
107,4,フェイン,木,防御,109,GE,
108,4,アンナ,水,回復,106,GA,
109,4,ツネアキ,影,弱体化,110,??|JD,
110,5,ロクセイ|涼戯のツネアキ,水,攻撃,110,JD,○
111,5,タビト,影,攻撃,109,GE,
112,4,エスペディカ,影,Spd操作,116,IH,
113,1,アンドロイド兵,-,防御,105,PF,○
114,5,オブシディウス,火,攻撃,95,HE,
115,5,猛撃のオブシディウス,木,弱体化,112,HE,○
116,4,テオレオール,光,回復,111,NO,
117,5,ダンゾー,影,View獲得,106,NP,
118,5,吟遊のダンゾー,火,回復,112,NP,○
119,4,ガルボ,火,攻撃,105,IH,
120,4,グリゴリー,木,回復,111,BC,
121,4,ザニア,火,View獲得,110,NO,
122,4,ユーハン,水,攻撃,106,GF,
123,5,アストシス,光,弱体化,107,??|SH,
124,5,導刻のアストシス,火,補助,112,SH,○
125,4,ヨハック,水,補助,109,IH,
126,5,白波のヨハック,光,弱体化,110,IH,○
127,5,ガイセイ,火,攻撃,107,NO,○
128,4,アスター,火,補助,109,NO,
129,5,斬浪のアスター,水,弱体化,107,NO,○
130,1,ヒールレスラー,-,攻撃,98,PF,○
131,5,リューセイ,木,補助,111,NP,
132,4,ガンラン,光,防御,107,IH,
133,4,バルテ,影,弱体化,110,??|CB,
134,3,シデマス,水,防御,108,SH,○
135,4,ベイグル,影,攻撃,101,??|BC,
136,4,ルーディン,木,View獲得,105,SH,
137,5,絢爛のルーディン,水,攻撃,107,SH,○
138,5,カネス,火,特殊,111,LS,
139,4,ステリオ,水,補助,112,LS,
140,5,疾風のステリオ,木,防御,112,LS,○
141,1,アプレンティス,-,攻撃,104,PF,○
142,4,オービター,光,弱体化,113,GD,
143,5,キロク,光,弱体化,108,GD,
144,4,ジョウゼン,影,補助,111,GD,
145,5,アレンド,水,特殊,112,CB,
146,4,センサク,木,攻撃,105,??|CB,
147,1,ローカルアイドル,-,View獲得,102,PF,○
148,5,ヴラハム,影,攻撃,107,IH,○
149,4,バロレイ,水,防御,111,GF,
150,3,ノーモン,火,View獲得,107,??|AK,○
151,4,サオトメ,光,防御,107,??|UE,
152,5,アンタレス,木,攻撃,107,??|HL,○
153,5,タイカ,影,補助,113,HL,
154,4,フーレイ,火,View獲得,109,??|HL,
155,4,ターバック,水,View獲得,110,SH,
156,5,ゲンジ,火,防御,111,LS,
157,4,ファーデン,影,Spd操作,115,CB,
158,5,デネボラ,光,攻撃,107,GE,○
159,4,ラスタバン,木,攻撃,110,LS,
160,5,モリヤス,水,攻撃,106,GF,
161,4,コンチェ,光,補助,109,GF,
162,4,レティクル,水,Spd操作,110,BC,
