#,☆,名前,HP,Atk,Spd,View,営業
1,4,アカシ,A(85),A(42),C(2),C(55),EXP
2,4,モクダイ,C(55),A(42),C(2),A(85),EXP
3,4,スイ,C(55),B(34),A(4),B(70),EXP
4,3,ライキ,B(70),C(26),C(2),B(70),EXP
5,3,クローネ,C(55),B(34),B(3),C(55),EXP
6,3,ガンメイ,B(70),B(34),B(3),D(40),EXP
7,3,バレル,C(55),B(34),A(4),D(40),EXP
8,3,ハロン,A(85),D(18),B(3),C(55),EXP
9,3,ヴィクトム,D(40),A(42),C(2),B(70),EXP
10,3,キョウイチ,C(55),A(42),B(3),D(40),EXP
11,4,フラミー,C(55),C(26),A(4),A(85),EXP
12,3,ショウエン,C(55),D(18),A(4),B(70),EXP
13,3,トウシュウ,D(40),A(42),A(4),D(40),EXP
14,3,マルフィク,A(85),D(18),B(3),C(55),EXP
15,3,ポラリスマスク,A(85),C(26),D(1),B(70),ラフ
16,3,ハイドール,C(55),A(42),B(3),D(40),ラフ
17,3,コウキ,C(55),D(18),C(2),S(100),ラフ
18,3,ヒトミ,C(55),B(34),D(1),A(85),ラフ
19,3,ラクタ,C(55),C(26),B(3),B(70),リレ
20,4,ロレン,B(70),B(34),B(3),B(70),リレ
21,3,イサリビ,C(55),A(42),B(3),D(40),リレ
22,4,ゴロウ,S(100),C(26),C(2),C(55),リレ
23,3,ディグラム,B(70),D(18),A(4),D(40),ラフ
24,3,アンドリュー,A(85),C(26),B(3),D(40),ラフ
25,3,アルキバ,D(40),C(26),A(4),B(70),ラフ
26,3,スバル,B(70),C(26),B(3),C(55),ラフ
27,3,キルシュ,C(55),C(26),B(3),B(70),リレ
28,3,ナリヒト,C(55),C(26),C(2),A(85),ラフ
29,3,スハイル,C(55),B(34),A(4),D(40),ラフ
30,3,モノマサ,C(55),B(34),B(3),C(55),リレ
31,3,プロキー,D(40),D(18),A(4),A(85),ラフ
32,3,ゴメイサ,C(55),C(26),B(3),B(70),ラフ
33,4,ハックル,S(100),C(26),C(2),B(70),EXP
34,4,エクシオ,B(70),B(34),C(2),A(85),PQ
35,1,ウルフマン,C(55),B(34),D(1),D(40),証
36,3,ネッセン,B(70),A(42),C(2),D(40),リレ
37,3,ヒサキ,C(55),C(26),A(4),C(55),リレ
38,1,ガードマン,D(40),C(26),B(3),C(55),証
39,3,マクラータ,C(55),C(26),A(4),C(55),ラフ
40,3,ルティリクス,C(55),B(34),A(4),D(40),リレ
41,3,アルフェッカ,A(85),C(26),C(2),C(55),リレ
42,3,シャフト,B(70),B(34),C(2),C(55),ラフ
43,4,カラスキ,C(55),C(26),S(5),B(70),ラフ
44,3,ウルペクラ,D(40),B(34),B(3),B(70),ラフ
45,1,マーセナリー,C(55),C(26),C(2),D(40),証
46,4,メリデ,B(70),C(26),B(3),A(85),PQ
47,3,ヨシオリ,B(70),B(34),B(3),D(40),リレ
